id,forecastVolum
1,273
2,361
3,171
4,346
5,413
6,185
7,441
8,216
9,2638
10,362
11,731
12,205
13,324
14,349
15,632
16,451
17,321
18,275
19,582
20,105
21,306
22,242
23,305
24,306
25,213
26,269
27,638
28,380
29,856
30,312
31,5627
32,750
33,1533
34,438
35,706
36,731
37,1221
38,736
39,644
40,950
41,1115
42,230
43,356
44,487
45,165
46,304
47,270
48,434
49,485
50,174
51,415
52,181
53,1690
54,221
55,496
56,145
57,442
58,364
59,413
60,300
61,276
62,141
63,522
64,191
65,290
66,277
67,120
68,208
69,112
70,90
71,368
72,241
73,284
74,125
75,2847
76,329
77,776
78,253
79,353
80,412
81,916
82,450
83,448
84,371
85,275
86,118
87,181
88,122
89,191
90,4008
91,583
92,103
93,1682
94,1911
95,3632
96,1775
97,1695
98,2290
99,2160
100,1024
101,3912
102,4404
103,1415
104,1600
105,1804
106,527
107,937
108,273
109,1853
110,482
111,328
112,541
113,525
114,92
115,1079
116,1374
117,1815
118,552
119,5393
120,742
121,1668
122,890
123,2405
124,2928
125,869
126,1364
127,1538
128,325
129,307
130,643
131,605
132,355
133,1327
134,214
135,183
136,1562
137,321
138,394
139,1308
140,325
141,1213
142,143
143,1319
144,234
145,852
146,843
147,854
148,294
149,205
150,200
151,325
152,118
153,344
154,221
155,282
156,54
157,30
158,50
159,212
160,348
161,269
162,41
163,185
164,75
165,757
166,174
167,118
168,215
169,432
170,201
171,201
172,85
173,34
174,51
175,112
176,15
177,840
178,332
179,280
180,458
181,924
182,951
183,1015
184,362
185,862
186,302
187,1416
188,789
189,686
190,1001
191,923
192,1043
193,1053
194,440
195,245
196,379
197,357
198,135
199,615
200,283
201,270
202,59
203,1140
204,1755
205,2220
206,432
207,927
208,566
209,2811
210,1257
211,1205
212,2121
213,1460
214,1118
215,1133
216,728
217,242
218,337
219,456
220,123
221,71
222,411
223,222
224,144
225,1224
226,809
227,1707
228,461
229,1111
230,781
231,884
232,869
233,1165
234,2293
235,1260
236,947
237,1061
238,529
239,182
240,580
241,1208
242,108
243,51
244,457
245,314
246,48
247,783
248,585
249,1290
250,752
251,917
252,507
253,581
254,562
255,1460
256,1457
257,511
258,591
259,728
260,289
261,304
262,343
263,864
264,205
265,110
266,1069
267,589
268,61
269,1701
270,1208
271,2160
272,839
273,1003
274,740
275,1350
276,910
277,2128
278,2277
279,894
280,1101
281,1149
282,509
283,321
284,464
285,927
286,446
287,318
288,1392
289,900
290,216
291,2469
292,2179
293,3342
294,811
295,1976
296,895
297,2945
298,1363
299,2511
300,4398
301,1808
302,1826
303,2146
304,651
305,840
306,864
307,1078
308,582
309,654
310,470
311,502
312,936
313,811
314,978
315,1301
316,789
317,442
318,160
319,1561
320,381
321,1677
322,1196
323,714
324,392
325,479
326,312
327,210
328,441
329,650
330,84
331,49
332,1011
333,676
334,214
335,1821
336,309
337,2045
338,741
339,1466
340,444
341,584
342,337
343,2357
344,1562
345,474
346,427
347,1187
348,360
349,797
350,157
351,617
352,875
353,1600
354,818
355,365
356,231
357,1670
358,1500
359,2115
360,794
361,805
362,367
363,2468
364,1003
365,2200
366,2771
367,1084
368,1036
369,1215
370,597
371,325
372,665
373,840
374,183
375,293
376,578
377,626
378,89
379,1167
380,894
381,2925
382,1501
383,433
384,302
385,1168
386,461
387,3070
388,2012
389,542
390,259
391,468
392,245
393,600
394,288
395,846
396,457
397,377
398,471
399,619
400,1126
401,1491
402,797
403,2220
404,512
405,895
406,298
407,1543
408,456
409,2176
410,1871
411,912
412,677
413,629
414,522
415,770
416,494
417,652
418,882
419,417
420,325
421,129
422,158
423,551
424,549
425,612
426,96
427,533
428,140
429,921
430,398
431,402
432,464
433,879
434,473
435,525
436,319
437,148
438,220
439,202
440,120
441,328
442,401
443,399
444,270
445,1479
446,994
447,1463
448,421
449,600
450,246
451,1767
452,448
453,1990
454,1732
455,1164
456,724
457,518
458,426
459,466
460,311
461,441
462,453
463,414
464,174
465,162
466,349
467,423
468,399
469,938
470,139
471,384
472,112
473,1167
474,210
475,870
476,667
477,897
478,268
479,253
480,200
481,158
482,66
483,206
484,143
485,34
486,48
487,66
488,27
489,163
490,366
491,563
492,204
493,83
494,65
495,192
496,69
497,528
498,306
499,62
500,149
501,169
502,37
503,112
504,75
505,112
506,84
507,827
508,278
509,116
510,774
511,778
512,452
513,674
514,142
515,1316
516,183
517,1870
518,302
519,446
520,381
521,1607
522,416
523,380
524,567
525,293
526,292
527,280
528,96
529,386
530,172
531,99
532,277
533,454
534,229
535,371
536,112
537,619
538,132
539,899
540,177
541,241
542,218
543,784
544,281
545,231
546,275
547,137
548,139
549,153
550,64
551,832
552,328
553,165
554,973
555,750
556,400
557,670
558,197
559,1385
560,201
561,1547
562,278
563,429
564,376
565,1356
566,475
567,374
568,536
569,300
570,272
571,289
572,103
573,93
574,29
575,18
576,81
577,63
578,63
579,126
580,18
581,107
582,20
583,237
584,17
585,84
586,59
587,205
588,46
589,38
590,24
591,29
592,17
593,40
594,12
595,614
596,217
597,185
598,618
599,656
600,486
601,630
602,159
603,834
604,142
605,1598
606,314
607,516
608,481
609,1473
610,471
611,442
612,328
613,401
614,193
615,359
616,128
617,285
618,134
619,85
620,157
621,265
622,190
623,331
624,74
625,448
626,90
627,656
628,128
629,209
630,184
631,660
632,278
633,188
634,176
635,86
636,75
637,111
638,42
639,497
640,236
641,172
642,758
643,577
644,333
645,614
646,135
647,1190
648,195
649,1258
650,283
651,438
652,415
653,1070
654,532
655,393
656,296
657,293
658,182
659,303
660,117
661,612
662,274
663,70
664,530
665,627
666,415
667,528
668,79
669,1401
670,151
671,1452
672,223
673,512
674,349
675,1741
676,341
677,428
678,377
679,243
680,229
681,232
682,82
683,221
684,822
685,172
686,85
687,652
688,1391
689,2228
690,538
691,2687
692,2099
693,1675
694,586
695,1288
696,4185
697,779
698,719
699,1126
700,358
701,409
702,203
703,730
704,351
705,389
706,199
707,309
708,59
709,533
710,322
711,742
712,156
713,144
714,72
715,947
716,253
717,558
718,505
719,414
720,187
721,323
722,190
723,53
724,103
725,486
726,58
727,698
728,133
729,54
730,111
731,153
732,120
733,237
734,47
735,92
736,29
737,361
738,63
739,168
740,168
741,214
742,144
743,107
744,70
745,35
746,59
747,113
748,23
749,226
750,74
751,124
752,452
753,529
754,273
755,805
756,194
757,1728
758,346
759,927
760,299
761,534
762,377
763,659
764,624
765,518
766,723
767,242
768,335
769,204
770,91
771,208
772,367
773,490
774,580
775,877
776,260
777,730
778,307
779,1873
780,338
781,633
782,317
783,926
784,737
785,576
786,1338
787,662
788,364
789,558
790,505
791,571
792,282
793,55
794,130
795,84
796,26
797,281
798,159
799,223
800,70
801,537
802,153
803,420
804,219
805,190
806,288
807,325
808,185
809,254
810,161
811,117
812,123
813,79
814,60
815,184
816,210
817,314
818,179
819,725
820,472
821,1725
822,683
823,5340
824,1400
825,1624
826,993
827,1519
828,1409
829,921
830,900
831,1240
832,865
833,1031
834,354
835,286
836,480
837,286
838,581
839,452
840,330
841,604
842,498
843,1338
844,480
845,3111
846,430
847,1103
848,467
849,1127
850,1244
851,913
852,1527
853,704
854,666
855,848
856,280
857,522
858,613
859,110
860,350
861,200
862,91
863,350
864,390
865,529
866,229
867,1745
868,252
869,774
870,298
871,520
872,620
873,693
874,735
875,378
876,419
877,284
878,141
879,227
880,190
881,156
882,13
883,23
884,268
885,44
886,65
887,321
888,108
889,757
890,26
891,317
892,42
893,260
894,173
895,336
896,50
897,42
898,64
899,113
900,18
901,40
902,42
903,161
904,283
905,125
906,131
907,410
908,271
909,476
910,169
911,2565
912,279
913,659
914,278
915,439
916,434
917,682
918,517
919,433
920,518
921,250
922,131
923,141
924,120
925,288
926,149
927,222
928,441
929,358
930,359
931,946
932,345
933,2394
934,165
935,984
936,259
937,856
938,602
939,1224
940,569
941,542
942,471
943,814
944,142
945,209
946,359
947,240
948,62
949,38
950,305
951,225
952,124
953,186
954,40
955,345
956,39
957,224
958,65
959,124
960,107
961,117
962,117
963,111
964,90
965,64
966,105
967,122
968,45
969,115
970,105
971,66
972,19
973,219
974,432
975,409
976,96
977,351
978,66
979,579
980,317
981,310
982,523
983,550
984,273
985,229
986,179
987,43
988,48
989,86
990,28
991,54
992,125
993,73
994,58
995,223
996,321
997,457
998,49
999,134
1000,40
1001,432
1002,213
1003,373
1004,457
1005,398
1006,304
1007,334
1008,107
1009,98
1010,55
1011,141
1012,53
1013,258
1014,118
1015,52
1016,136
1017,668
1018,826
1019,807
1020,110
1021,802
1022,178
1023,1982
1024,545
1025,478
1026,1571
1027,1128
1028,543
1029,478
1030,371
1031,128
1032,300
1033,246
1034,66
1035,49
1036,198
1037,356
1038,29
1039,641
1040,429
1041,1711
1042,873
1043,443
1044,288
1045,522
1046,263
1047,1995
1048,1248
1049,660
1050,290
1051,379
1052,294
1053,604
1054,117
1055,403
1056,341
1057,211
1058,312
1059,180
1060,197
1061,570
1062,804
1063,670
1064,172
1065,490
1066,164
1067,983
1068,514
1069,702
1070,1146
1071,1110
1072,536
1073,432
1074,257
1075,113
1076,208
1077,307
1078,67
1079,216
1080,159
1081,39
1082,44
1083,237
1084,248
1085,430
1086,67
1087,288
1088,107
1089,654
1090,150
1091,415
1092,345
1093,350
1094,186
1095,141
1096,199
1097,45
1098,95
1099,143
1100,34
1123,387
1124,224
1125,50
1126,76
1127,610
1128,641
1129,430
1130,65
1131,1159
1132,225
1133,1252
1134,372
1135,360
1136,545
1137,920
1138,433
1139,405
1140,541
1141,80
1142,318
1143,170
1144,52
1145,318
1146,390
1147,226
1148,426
1149,716
1150,307
1151,705
1152,170
1153,1138
1154,229
1155,641
1156,214
1157,615
1158,606
1159,398
1160,374
1161,427
1162,239
1163,196
1164,430
1165,282
1166,238
1167,177
1168,270
1169,169
1170,56
1171,753
1172,1061
1173,950
1174,253
1175,765
1176,449
1177,1143
1178,443
1179,724
1180,1677
1181,496
1182,428
1183,755
1184,378
1185,113
1186,357
1187,548
1188,72
1189,36
1190,100
1191,176
1192,27
1193,181
1194,218
1195,414
1196,94
1197,48
1198,28
1199,131
1200,144
1201,227
1202,385
1203,64
1204,224
1205,572
1206,25
1207,62
1208,109
1209,312
1210,72
1211,81
1212,400
1213,324
1214,89
1215,1197
1216,450
1217,678
1218,622
1219,552
1220,249
1221,605
1222,350
1223,1172
1224,998
1225,348
1226,316
1227,510
1228,173
1229,132
1230,601
1231,660
1232,93
1233,275
1234,829
1235,684
1236,233
1237,1908
1238,877
1239,998
1240,465
1241,1173
1242,367
1243,1447
1244,509
1245,1252
1246,1937
1247,913
1248,703
1249,1260
1250,406
1251,212
1252,1529
1253,941
1254,173
1255,20
1256,896
1257,48
1258,70
1259,436
1260,142
1261,347
1262,110
1263,315
1264,42
1265,419
1266,78
1267,458
1268,545
1269,247
1270,314
1271,252
1272,74
1273,114
1274,433
1275,140
1276,23
1277,50
1278,149
1279,87
1280,64
1281,559
1282,172
1283,335
1284,130
1285,228
1286,157
1287,330
1288,124
1289,524
1290,454
1291,141
1292,69
1293,242
1294,81
1295,23
1296,566
1297,359
1298,8
1299,443
1300,68
1301,85
1302,38
1303,389
1304,443
1305,449
1306,170
1307,320
1308,146
1309,800
1310,324
1311,351
1312,864
1313,298
1314,341
1315,352
1316,107
1317,39
1318,68
1319,168
1320,17
1321,122
1322,111
1323,68
1324,62
1325,245
1326,208
1327,146
1328,41
1329,492
1330,226
1331,385
1332,95
1333,124
1334,124
1335,377
1336,231
1337,369
1338,127
1339,76
1340,117
1341,254
1342,57
1343,179
1344,199
1345,116
1346,263
1347,245
1348,101
1349,283
1350,139
1351,1380
1352,220
1353,513
1354,93
1355,224
1356,209
1357,433
1358,233
1359,161
1360,157
1361,460
1362,73
1363,194
1364,196
1365,264
1366,268
1367,168
1368,234
1369,549
1370,290
1371,718
1372,238
1373,3962
1374,586
1375,1542
1376,314
1377,583
1378,546
1379,1191
1380,521
1381,456
1382,824
1383,1124
1384,202
1385,279
1386,527
1387,97
1388,211
1389,161
1390,272
1391,271
1392,95
1393,248
1394,108
1395,947
1396,135
1397,320
1398,75
1399,279
1400,227
1401,263
1402,181
1403,156
1404,75
1405,337
1406,120
1407,189
1408,175
1409,93
1410,138
1411,80
1412,72
1413,262
1414,161
1415,205
1416,91
1417,1738
1418,237
1419,684
1420,159
1421,308
1422,305
1423,792
1424,264
1425,279
1426,258
1427,255
1428,92
1429,128
1430,111
1431,138
1432,2734
1433,446
1434,74
1435,1352
1436,1450
1437,2535
1438,1171
1439,1198
1440,1538
1441,1943
1442,672
1443,3088
1444,2862
1445,1372
1446,979
1447,1148
1448,442
1449,825
1450,215
1451,1106
1452,474
1453,126
1454,354
1455,290
1456,47
1457,624
1458,722
1459,1007
1460,317
1461,2461
1462,426
1463,1005
1464,415
1465,1477
1466,1590
1467,473
1468,652
1469,826
1470,166
1471,211
1472,336
1473,290
1474,249
1475,897
1476,155
1477,118
1478,1098
1479,260
1480,294
1481,966
1482,223
1483,691
1484,94
1485,976
1486,157
1487,636
1488,589
1489,703
1490,199
1491,140
1492,160
1493,256
1494,104
1495,249
1496,155
1497,170
1498,38
1499,21
1500,41
1501,138
1502,191
1503,169
1504,27
1505,75
1506,44
1507,568
1508,101
1509,84
1510,133
1511,315
1512,109
1513,107
1514,43
1515,25
1516,38
1517,64
1518,13
1519,479
1520,219
1521,176
1522,279
1523,556
1524,502
1525,548
