id,forecastVolum
1,273
2,348
3,166
4,338
5,397
6,186
7,451
8,211
9,2462
10,348
11,726
12,200
13,317
14,353
15,618
16,442
17,314
18,269
19,570
20,100
21,293
22,246
23,316
24,306
25,212
26,267
27,615
28,382
29,874
30,311
31,5730
32,732
33,1490
34,431
35,673
36,748
37,1217
38,737
39,630
40,967
41,1162
42,224
43,355
44,479
45,153
46,303
47,268
48,389
49,478
50,173
51,406
52,180
53,1626
54,218
55,479
56,141
57,441
58,384
59,386
60,300
61,277
62,134
63,515
64,184
65,294
66,268
67,134
68,221
69,119
70,103
71,383
72,268
73,320
74,135
75,2895
76,356
77,799
78,281
79,353
80,466
81,939
82,490
83,496
84,413
85,302
86,127
87,194
88,132
89,196
90,3902
91,571
92,99
93,1620
94,1965
95,3593
96,1849
97,1700
98,2226
99,2122
100,1046
101,3945
102,4419
103,1337
104,1626
105,1834
106,545
107,945
108,267
109,1824
110,477
111,332
112,527
113,525
114,106
115,1027
116,1371
117,1811
118,557
119,5585
120,704
121,1565
122,901
123,2354
124,2916
125,838
126,1349
127,1498
128,325
129,297
130,603
131,592
132,355
133,1391
134,229
135,189
136,1509
137,338
138,422
139,1317
140,330
141,1248
142,151
143,1347
144,250
145,875
146,876
147,931
148,321
149,221
150,225
151,335
152,125
153,366
154,219
155,326
156,74
157,38
158,59
159,255
160,416
161,337
162,51
163,243
164,93
165,889
166,213
167,147
168,274
169,522
170,238
171,249
172,107
173,46
174,65
175,136
176,19
177,844
178,345
179,291
180,484
181,887
182,969
183,1054
184,363
185,930
186,307
187,1372
188,817
189,699
190,1010
191,981
192,1076
193,1093
194,475
195,268
196,373
197,366
198,148
199,598
200,289
201,269
202,60
203,1066
204,1750
205,2329
206,462
207,935
208,572
209,2626
210,1277
211,1170
212,2263
213,1465
214,1160
215,1111
216,739
217,252
218,336
219,466
220,122
221,77
222,399
223,230
224,167
225,1191
226,823
227,1735
228,489
229,1195
230,774
231,829
232,911
233,1191
234,2294
235,1249
236,955
237,1057
238,538
239,181
240,556
241,1211
242,106
243,56
244,458
245,309
246,58
247,768
248,622
249,1302
250,747
251,942
252,522
253,588
254,574
255,1367
256,1484
257,518
258,590
259,721
260,296
261,323
262,343
263,885
264,209
265,124
266,1057
267,575
268,71
269,1594
270,1183
271,2177
272,840
273,1013
274,738
275,1311
276,939
277,1982
278,2177
279,937
280,1146
281,1160
282,529
283,333
284,460
285,896
286,425
287,356
288,1418
289,901
