id,forecastVolum
1,268
2,298
3,179
4,349
5,372
6,153
7,414
8,198
9,2488
10,320
11,707
12,157
13,277
14,344
15,587
16,385
17,295
18,277
19,705
20,124
21,277
22,300
23,397
24,367
25,247
26,393
27,762
28,344
29,1050
30,369
31,7997
32,879
33,1964
34,442
35,739
36,819
37,1727
38,790
39,735
40,1296
41,1783
42,271
43,406
44,753
45,153
46,286
47,213
48,491
49,366
50,126
51,337
52,152
53,1578
54,168
55,397
56,103
57,319
58,317
59,356
60,240
61,228
62,114
63,459
64,153
65,251
66,259
67,182
68,207
69,132
70,177
71,417
72,257
73,458
74,155
75,3773
76,372
77,967
78,268
79,444
80,522
81,1209
82,552
83,536
84,541
85,603
86,174
87,235
88,241
89,219
90,2669
91,440
92,174
93,1295
94,1470
95,3328
96,1446
97,1700
98,2156
99,1841
100,861
101,3156
102,3657
103,1278
104,1157
105,1502
106,537
107,1025
108,236
109,1417
110,667
111,303
112,414
113,574
114,205
115,1024
116,1118
117,1774
118,570
119,5001
120,641
121,1784
122,802
123,2095
124,2504
125,1041
126,1245
127,1637
128,309
129,331
130,606
131,490
132,529
133,1057
134,104
135,77
136,1128
137,230
138,226
139,834
140,162
141,674
142,72
143,864
144,105
145,407
146,505
147,591
148,153
149,114
150,143
151,258
152,97
153,224
154,131
155,420
156,75
157,52
158,92
159,239
160,371
161,415
162,56
163,240
164,78
165,1025
166,197
167,154
168,263
169,710
170,227
171,213
172,97
173,69
174,59
175,125
176,26
177,925
178,385
179,347
180,555
181,933
182,848
183,1266
184,405
185,1125
186,324
187,1447
188,769
189,745
190,1085
191,1010
192,1011
193,1029
194,444
195,340
196,368
197,390
198,216
199,1121
200,382
201,367
202,183
203,1674
204,1980
205,3253
206,677
207,1686
208,628
209,4247
210,1313
211,1846
212,2483
213,2462
214,1348
215,1449
216,849
217,516
218,412
219,702
220,255
221,114
222,211
223,220
224,458
225,934
226,661
227,1646
228,542
229,1274
230,474
231,1055
232,671
233,915
234,1595
235,1849
236,612
237,933
238,629
239,230
240,357
241,799
242,128
243,65
244,305
245,241
246,126
247,678
248,391
249,1224
250,541
251,833
252,313
253,513
254,402
255,1145
256,1085
257,590
258,424
259,621
260,242
261,324
262,255
263,611
264,209
265,140
266,556
267,328
268,124
269,1109
270,843
271,1362
272,476
273,806
274,378
275,1128
276,570
277,1391
278,1301
279,936
280,734
281,622
282,352
283,288
284,308
285,489
286,455
287,442
288,1054
289,724
290,409
291,1898
292,1634
293,2902
294,748
295,2067
296,641
297,2973
298,1002
299,2236
300,3173
301,2169
302,1412
303,1721
304,692
305,953
306,668
307,728
308,715
309,710
310,397
311,430
312,1044
313,676
314,688
315,1212
316,728
317,410
318,134
319,1506
320,346
321,1320
322,1004
323,679
324,320
325,431
326,251
327,235
328,410
329,524
330,123
331,63
332,1115
333,805
334,453
335,2392
336,421
337,3025
338,1049
339,1798
340,411
341,746
342,367
343,3127
344,1926
345,663
346,537
347,1368
348,539
349,1382
350,219
351,686
352,1463
353,1804
354,894
355,530
356,734
357,1872
358,2038
359,3360
360,1263
361,1595
362,481
363,3706
364,1410
365,3066
366,3318
367,1901
368,1259
369,1603
370,1012
371,699
372,860
373,1163
374,347
375,414
376,542
377,555
378,218
379,1173
380,905
381,3156
382,1476
383,500
384,276
385,1222
386,380
387,3104
388,1751
389,711
390,283
391,607
392,295
393,742
394,359
395,702
396,513
397,257
398,367
399,405
400,1031
401,799
402,467
403,1520
404,385
405,646
406,158
407,1107
408,242
409,1465
410,1197
411,600
412,422
413,357
414,293
415,698
416,299
417,416
418,834
419,741
420,457
421,220
422,472
423,841
424,754
425,1001
426,197
427,957
428,197
429,1396
430,556
431,660
432,745
433,1456
434,647
435,748
436,527
437,290
438,344
439,297
440,263
441,473
442,574
443,545
444,751
445,2018
446,1215
447,2222
448,661
449,1161
450,338
451,2605
452,627
453,2691
454,2099
455,1765
456,837
457,727
458,629
459,882
460,376
461,646
462,817
463,637
464,336
465,293
466,769
467,732
468,665
469,1780
470,269
471,809
472,213
473,2116
474,361
475,1459
476,1114
477,1738
478,482
479,441
480,391
481,393
482,141
483,395
484,381
485,70
486,81
487,103
488,99
489,243
490,491
491,818
492,242
493,159
